"","X.GHCND.US1TXAC0009.","X.33.832797.","X..98.535963.","X.WICHITA.FALLS.4.6.SSW..TX.US."
"1","GHCND:US1TXAC0009","33.832797","-98.535963","WICHITA FALLS 4.6 SSW, TX US"
"2","GHCND:US1TXAG0001","31.321333","-94.844472","LUFKIN 7.0 W, TX US"
"3","GHCND:US1TXAG0002","31.1464","-94.3856","ZAVALLA 2.0 ESE, TX US"
"4","GHCND:US1TXAG0003","31.3034","-94.7627","LUFKIN 3.0 SW, TX US"
"5","GHCND:US1TXAG0006","31.3626864552498","-94.8073480278254","LUFKIN 5.2 WNW, TX US"
"6","GHCND:US1TXAN0009","31.995835","-95.710384","PALESTINE 17.0 NNW, TX US"
"7","GHCND:US1TXAR0006","28.082497","-97.062612","ROCKPORT 3.0 NNW, TX US"
"8","GHCND:US1TXAR0014","27.9894","-97.09486","ROCKPORT 4.4 SW, TX US"
"9","GHCND:US1TXAS0004","29.9515","-96.254409","BELLVILLE 0.4 NE, TX US"
"10","GHCND:US1TXAS0005","29.775671","-96.158141","SEALY 0.3 WNW, TX US"
"11","GHCND:US1TXAS0006","29.8028926276908","-96.121105402708","SAN FELIPE 1.0 WNW, TX US"
"12","GHCND:US1TXAS0007","29.796711","-96.139374","SEALY 1.9 NNE, TX US"
"13","GHCND:US1TXAS0018","29.950791","-96.245167","BELLVILLE 0.9 ENE, TX US"
"14","GHCND:US1TXAS0019","29.8488485","-96.3238811","BELLVILLE 7.8 SSW, TX US"
"15","GHCND:US1TXAS0021","29.796715","-96.145228","SEALY 1.7 NNE, TX US"
"16","GHCND:US1TXAS0022","29.9854","-96.3148","BELLVILLE 4.3 NW, TX US"
"17","GHCND:US1TXAT0001","29.065423","-98.515984","POTEET 4.1 ENE, TX US"
"18","GHCND:US1TXAT0021","28.9789","-98.5837","JOURDANTON 5.2 NNW, TX US"
"19","GHCND:US1TXAT0025","29.052943","-98.377783","PLEASANTON 9.1 NE, TX US"
"20","GHCND:US1TXAT0026","29.04778","-98.65496","POTEET 4.9 W, TX US"
"21","GHCND:US1TXAT0034","29.06444444","-98.59833333","POTEET 2.3 NW, TX US"
"22","GHCND:US1TXAT0042","28.854149","-98.7072","CHARLOTTE 0.6 SW, TX US"
"23","GHCND:US1TXAT0045","29.029385","-98.499645","PLEASANTON 4.5 N, TX US"
"24","GHCND:US1TXAT0049","28.770948","-98.30787","CAMPBELLTON 1.6 N, TX US"
"25","GHCND:US1TXBEE010","28.450615","-97.803773","BEEVILLE 4.5 NW, TX US"
"26","GHCND:US1TXBEE018","28.2751067","-97.7600733","BEEVILLE 9.0 S, TX US"
"27","GHCND:US1TXBEL001","31.0229","-97.2493","TEMPLE 8.5 SE, TX US"
"28","GHCND:US1TXBEL008","31.123892","-97.473297","BELTON 3.9 N, TX US"
"29","GHCND:US1TXBEL009","31.1231","-97.52838","BELTON 5.4 NW, TX US"
"30","GHCND:US1TXBEL010","30.929356","-97.523966","SALADO 1.5 S, TX US"
"31","GHCND:US1TXBEL016","31.030587","-97.349568","TEMPLE 4.7 S, TX US"
"32","GHCND:US1TXBEL023","31.066986","-97.456434","BELTON 0.4 E, TX US"
"33","GHCND:US1TXBEL025","31.058145","-97.732556","KILLEEN 2.9 SSW, TX US"
"34","GHCND:US1TXBEL039","31.18611111","-97.34222222","TEMPLE 6.2 NNE, TX US"
"35","GHCND:US1TXBEL040","31.06431","-97.49121","BELTON 1.6 W, TX US"
"36","GHCND:US1TXBEL041","30.9836702048779","-97.6457769423723","SALADO 7.5 WNW, TX US"
"37","GHCND:US1TXBEL043","31.0947","-97.5319","BELTON 4.4 WNW, TX US"
"38","GHCND:US1TXBEL045","30.876601","-97.513263","SALADO 5.2 S, TX US"
"39","GHCND:US1TXBEL047","31.059781","-97.484732","BELTON 1.4 WSW, TX US"
"40","GHCND:US1TXBEL050","30.9834651947021","-97.5361938476563","SALADO 2.4 NNW, TX US"
"41","GHCND:US1TXBEL055","31.1778297424316","-97.3293991088867","TEMPLE 5.9 NNE, TX US"
"42","GHCND:US1TXBEL057","30.950864","-97.476306","SALADO 2.9 E, TX US"
"43","GHCND:US1TXBEL059","31.027297","-97.650762","HARKER HEIGHTS 2.4 S, TX US"
"44","GHCND:US1TXBEL061","30.887436","-97.580148","SALADO 5.5 SW, TX US"
"45","GHCND:US1TXBEL065","31.0388","-97.6039","BELTON 8.5 WSW, TX US"
"46","GHCND:US1TXBEL068","31.2375","-97.5014","MOODY 9.7 WSW, TX US"
"47","GHCND:US1TXBEL069","31.0698","-97.39159","TEMPLE 2.5 SW, TX US"
"48","GHCND:US1TXBEL070","31.0895","-97.4885","BELTON 2.1 NW, TX US"
"49","GHCND:US1TXBEL073","31.10063","-97.44333","TEMPLE 4.7 W, TX US"
"50","GHCND:US1TXBEL074","31.116894","-97.435987","TEMPLE 4.5 WNW, TX US"
"51","GHCND:US1TXBEL076","31.02247","-97.63848","HARKER HEIGHTS 2.8 SSE, TX US"
"52","GHCND:US1TXBEL078","31.127996","-97.722142","KILLEEN 2.1 N, TX US"
