"","id","name","mindate","maxdate","datacoverage"
"1","CITY:AE000002","Ajman, AE","1945-01-01","2020-01-01","0.9991"
"2","CITY:AE000003","Dubai, AE","1945-01-01","2020-01-01","0.9991"
"3","CITY:AE000006","Sharjah, AE","1945-01-01","2020-01-01","0.9991"
"4","CITY:AG000001","Algiers, AG","1878-01-01","2015-01-01","1"
"5","CITY:AG000002","Annaba, AG","1910-01-01","2020-01-01","1"
"6","CITY:AG000003","Batna, AG","2004-01-01","2018-01-01","1"
"7","CITY:AG000004","Bechar, AG","1958-01-01","2015-01-01","1"
"8","CITY:AG000005","Bejaia, AG","1910-01-01","2020-01-01","1"
"9","CITY:AG000006","Constantine, AG","1881-01-01","2015-01-01","1"
"10","CITY:AG000007","Guelma, AG","2005-01-01","2018-01-01","1"
"11","CITY:AG000008","Laghouat, AG","1890-01-01","2020-01-01","1"
"12","CITY:AG000009","Medea, AG","2005-01-01","2020-01-01","0.9369"
"13","CITY:AG000010","Mostaganem, AG","2005-01-01","2019-01-01","1"
"14","CITY:AG000011","Oran, AG","1958-01-01","2020-01-01","1"
"15","CITY:AG000012","Oum el Bouaghi, AG","2005-01-01","2020-01-01","1"
"16","CITY:AG000013","Saida, AG","2004-01-01","2020-01-01","1"
"17","CITY:AG000014","Sidi-Bel-Abbes, AG","2005-01-01","2020-01-01","0.9995"
"18","CITY:AG000015","Skikda, AG","1997-01-01","2020-01-01","0.9993"
"19","CITY:AG000016","Tamanrasset, AG","1941-01-01","2004-01-01","0.9973"
"20","CITY:AG000017","Tlemcen, AG","1986-01-01","2020-01-01","0.9992"
"21","CITY:AJ000001","Baku, AJ","1882-01-01","1991-01-01","0.9085"
"22","CITY:AJ000002","Naxcivian, AJ","1926-01-01","1991-01-01","0.7722"
"23","CITY:AL000001","Durres, AL","1981-01-01","2016-01-01","0.0555"
"24","CITY:AL000004","Shkoder, AL","1951-01-01","2000-01-01","0.9793"
"25","CITY:AL000005","Tirana, AL","1941-01-01","2016-01-01","0.9761"
"26","CITY:AM000001","Yerevan, AM","1886-01-01","2020-01-01","1"
"27","CITY:AO000005","Luanda, AO","1964-01-01","1967-01-01","0.4997"
"28","CITY:AO000008","Namibe, AO","1958-01-01","1961-01-01","0.7495"
"29","CITY:AR000001","Bahia Blanca, AR","1957-01-01","2019-01-01","0.9973"
"30","CITY:AR000002","Buenos Aires, AR","1909-01-01","2020-01-01","1"
"31","CITY:AR000003","Catamarca, AR","2012-01-01","2019-01-01","0.3747"
"32","CITY:AR000004","Comodoro Rivadavia, AR","1957-01-01","2019-01-01","0.9356"
"33","CITY:AR000005","Cordoba, AR","1957-01-01","2020-01-01","1"
"34","CITY:AR000006","Corrientes, AR","1966-01-01","2003-01-01","0.9973"
"35","CITY:AR000007","Formosa, AR","1980-01-01","1997-01-01","0.111"
"36","CITY:AR000008","La Plata, AR","2006-01-01","2020-01-01","0.6662"
"37","CITY:AR000009","La Rioja, AR","1957-01-01","2020-01-01","1"
"38","CITY:AR000010","Mendoza, AR","1960-01-01","2020-01-01","1"
"39","CITY:AR000011","Neuquen, AR","1958-01-01","2008-01-01","0.8817"
"40","CITY:AR000012","Parana, AR","1957-01-01","2017-01-01","1"
"41","CITY:AR000013","Posadas, AR","1951-01-01","2004-01-01","0.916"
"42","CITY:AR000014","Resistencia, AR","1966-01-01","2003-01-01","0.9973"
"43","CITY:AR000015","Rio Gallegos, AR","1959-01-01","2017-01-01","0.8328"
"44","CITY:AR000017","Salta, AR","1957-01-01","2003-01-01","1"
"45","CITY:AR000018","San Juan, AR","1981-01-01","2020-01-01","1"
"46","CITY:AR000019","San Luis, AR","2001-01-01","2020-01-01","1"
"47","CITY:AR000020","San Miguel De Tucuman, AR","2001-01-01","2009-01-01","1"
"48","CITY:AR000023","Santa Rosa, AR","1951-01-01","2020-01-01","1"
"49","CITY:AR000024","Santiago Del Estero, AR","1957-01-01","2017-01-01","1"
"50","CITY:AS000001","Adelaide, AS","1839-01-01","2020-01-01","1"
"51","CITY:AS000002","Brisbane, AS","1861-01-01","2020-01-01","1"
"52","CITY:AS000003","Cairns, AS","1888-01-01","2020-01-01","0.9995"
"53","CITY:AS000004","Canberra, AS","1871-01-01","2020-01-01","1"
"54","CITY:AS000005","Darwin, AS","1872-01-01","2020-01-01","1"
"55","CITY:AS000006","Melbourne, AS","1856-01-01","2020-01-01","1"
"56","CITY:AS000007","Newcastle, AS","1862-01-01","2020-01-01","1"
"57","CITY:AS000008","Perth, AS","1880-01-01","2020-01-01","1"
"58","CITY:AS000009","Rockhampton, AS","1888-01-01","2020-01-01","1"
"59","CITY:AS000010","Sydney, AS","1832-01-01","2020-01-01","1"
"60","CITY:AS000011","Townsville, AS","1888-01-01","2020-01-01","1"
"61","CITY:AU000001","Graz, AU","1894-01-01","2010-01-01","0.9995"
"62","CITY:AU000002","Innsbruck, AU","1877-01-01","2020-01-01","0.9746"
"63","CITY:AU000003","Klagenfurt, AU","1960-01-01","1981-01-01","0.7773"
"64","CITY:AU000005","Salzburg, AU","1874-01-01","2020-01-01","0.9995"
"65","CITY:AU000006","Vienna, AU","1856-01-01","2020-01-01","0.9995"
"66","CITY:BB000001","Bridgetown, BB","1978-01-01","2002-01-01","1"
"67","CITY:BC000001","Francistown, BC","1922-01-01","1992-01-01","0.9973"
"68","CITY:BC000002","Gaborone, BC","1926-01-01","1992-01-01","0.9973"
"69","CITY:BC000003","Molepolole, BC","1925-01-01","1988-01-01","0.8432"
"70","CITY:BE000002","Brussels, BE","1833-01-01","2014-01-01","0.9993"
"71","CITY:BE000003","Gent, BE","1992-01-01","2020-01-01","0.9993"
"72","CITY:BE000004","Hasselt, BE","1906-01-01","2020-01-01","0.9994"
"73","CITY:BE000005","Liege, BE","1951-01-01","2019-01-01","0.9994"
"74","CITY:BF000001","Nassau, BF","1961-01-01","2007-01-01","0.8473"
"75","CITY:BG000002","Chittagong, BG","2008-01-01","2017-01-01","0.5995"
"76","CITY:BG000005","Rajshahi, BG","1901-01-01","1970-01-01","0.9851"
"77","CITY:BH000001","Belize, BH","2003-01-01","2020-01-01","0.3886"
"78","CITY:BK000001","Sarajevo, BK","1898-01-01","2020-01-01","0.9993"
"79","CITY:BL000001","Cochabamba, BL","1981-01-01","2018-01-01","0.5596"
